# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
    2.50    50.50            0.00  1
    2.50    51.50            0.00  1
    2.50    52.50            0.00  1
    2.50    53.50            0.00  1
    2.50    54.50            0.00  1
    2.50    55.50            0.00  1
    2.50    56.50            0.00  1
    2.50    57.50            0.00  1
    2.50    58.50            0.00  1
    2.50    59.50            0.00  1
    2.50    60.50            0.00  1
    2.50    61.50            0.00  1
    2.50    62.50            0.00  1
    2.50    63.50            0.00  1
    2.50    64.50            0.00  1
    2.50    65.50            0.00  1
    2.50    66.50            0.00  1
    2.50    67.50            0.00  1
    2.50    68.50            0.00  1
    2.50    69.50            0.00  1
    2.50    70.50            0.00  1
    2.50    71.50            0.00  1
    2.50    72.50            0.00  1
    2.50    73.50            0.00  1
    2.50    74.50            0.00  1
    2.50    75.50            0.00  1
    2.50    76.50            0.00  1
    2.50    77.50            0.00  1
    2.50    78.50            0.00  1
    2.50    79.50            0.00  1
    2.50    80.50            0.00  1
    2.50    81.50            0.00  1
    2.50    82.50            0.00  1
    2.50    83.50            0.00  1
    2.50    84.50            0.00  1
    3.50     0.50            0.00  1
    3.50     1.50            0.00  1
    3.50     2.50            0.00  1
    3.50     3.50            0.00  1
    3.50     4.50            0.00  1
    3.50     5.50            0.00  1
    3.50     6.50            0.00  1
    3.50     7.50            0.00  1
    3.50     8.50            0.00  1
    3.50     9.50            0.00  1
    3.50    10.50            0.00  1
    3.50    11.50            0.00  1
    3.50    12.50            0.00  1
    3.50    13.50            0.00  1
    3.50    14.50            0.00  1
    3.50    15.50            0.00  1
    3.50    16.50            0.00  1
    3.50    17.50            0.00  1
    3.50    18.50            0.00  1
    3.50    19.50            0.00  1
    3.50    20.50            0.00  1
    3.50    21.50            0.00  1
    3.50    22.50            0.00  1
    3.50    23.50            0.00  1
    3.50    24.50            0.00  1
    3.50    25.50            0.00  1
    3.50    26.50            0.00  1
    3.50    27.50            0.00  1
    3.50    28.50            0.00  1
    3.50    29.50            0.00  1
    3.50    30.50            0.00  1
    3.50    31.50            0.00  1
    3.50    32.50            0.00  1
    3.50    33.50            0.00  1
    3.50    34.50            0.00  1
    3.50    35.50            0.00  1
    3.50    36.50            0.00  1
    3.50    37.50            0.00  1
    3.50    38.50            0.00  1
    3.50    39.50            0.00  1
    3.50    40.50            0.00  1
    3.50    41.50            0.00  1
    3.50    42.50            0.00  1
    3.50    43.50            0.00  1
    3.50    44.50            0.00  1
    3.50    45.50            0.00  1
    3.50    46.50            0.00  1
    3.50    47.50            0.00  1
    3.50    48.50            0.00  1
    3.50    49.50            0.00  1
    3.50    50.50            0.00  1
    3.50    51.50            0.00  1
    3.50    52.50            0.00  1
    3.50    53.50            0.00  1
    3.50    54.50            0.00  1
    3.50    55.50            0.00  1
    3.50    56.50            0.00  1
    3.50    57.50            0.00  1
    3.50    58.50            0.00  1
    3.50    59.50            0.00  1
    3.50    60.50            0.00  1
    3.50    61.50            0.00  1
    3.50    62.50            0.00  1
    3.50    63.50            0.00  1
    3.50    64.50            0.00  1
    3.50    65.50            0.00  1
    3.50    66.50            0.00  1
    3.50    67.50            0.00  1
    3.50    68.50            0.00  1
    3.50    69.50            0.00  1
    3.50    70.50            0.00  1
    3.50    71.50            0.00  1
    3.50    72.50            0.00  1
    3.50    73.50            0.00  1
    3.50    74.50            0.00  1
    3.50    75.50            0.00  1
    3.50    76.50            0.00  1
    3.50    77.50            0.00  1
    3.50    78.50            0.00  1
    3.50    79.50            0.00  1
    3.50    80.50            0.00  1
    3.50    81.50            0.00  1
    3.50    82.50            0.00  1
    3.50    83.50            0.00  1
    3.50    84.50            0.00  1
    4.50     0.50            0.00  1
    4.50     1.50            0.00  1
    4.50     2.50            0.00  1
    4.50     3.50            0.00  1
    4.50     4.50            0.00  1
    4.50     5.50            0.00  1
    4.50     6.50            0.00  1
    4.50     7.50            0.00  1
    4.50     8.50            0.00  1
    4.50     9.50            0.00  1
    4.50    10.50            0.00  1
    4.50    11.50            0.00  1
    4.50    12.50            0.00  1
    4.50    13.50            0.00  1
    4.50    14.50            0.00  1
    4.50    15.50            0.00  1
    4.50    16.50            0.00  1
    4.50    17.50            0.00  1
    4.50    18.50            0.00  1
    4.50    19.50            0.00  1
    4.50    20.50            0.00  1
    4.50    21.50            0.00  1
    4.50    22.50            0.00  1
    4.50    23.50            0.00  1
    4.50    24.50            0.00  1
    4.50    25.50            0.00  1
    4.50    26.50            0.00  1
    4.50    27.50            0.00  1
    4.50    28.50            0.00  1
    4.50    29.50            0.00  1
    4.50    30.50            0.00  1
    4.50    31.50            0.00  1
    4.50    32.50            0.00  1
    4.50    33.50            0.00  1
    4.50    34.50            0.00  1
    4.50    35.50            0.00  1
    4.50    36.50            0.00  1
    4.50    37.50            0.00  1
    4.50    38.50            0.00  1
    4.50    39.50            0.00  1
    4.50    40.50            0.00  1
    4.50    41.50            0.00  1
    4.50    42.50            0.00  1
    4.50    43.50            0.00  1
    4.50    44.50            0.00  1
    4.50    45.50            0.00  1
    4.50    46.50            0.00  1
    4.50    47.50            0.00  1
    4.50    48.50            0.00  1
    4.50    49.50            0.00  1
    4.50    50.50            0.00  1
    4.50    51.50            0.00  1
    4.50    52.50            0.00  1
    4.50    53.50            0.00  1
    4.50    54.50            0.00  1
    4.50    55.50            0.00  1
    4.50    56.50            0.00  1
    4.50    57.50            0.00  1
    4.50    58.50            0.00  1
    4.50    59.50            0.00  1
    4.50    60.50            0.00  1
    4.50    61.50            0.00  1
    4.50    62.50            0.00  1
    4.50    63.50            0.00  1
    4.50    64.50            0.00  1
    4.50    65.50            0.00  1
    4.50    66.50            0.00  1
    4.50    67.50            0.00  1
    4.50    68.50            0.00  1
    4.50    69.50            0.00  1
    4.50    70.50            0.00  1
    4.50    71.50            0.00  1
    4.50    72.50            0.00  1
    4.50    73.50            0.00  1
    4.50    74.50            0.00  1
    4.50    75.50            0.00  1
    4.50    76.50            0.00  1
    4.50    77.50            0.00  1
    4.50    78.50            0.00  1
    4.50    79.50            0.00  1
    4.50    80.50            0.00  1
    4.50    81.50            0.00  1
    4.50    82.50            0.00  1
    4.50    83.50            0.00  1
    4.50    84.50            0.00  1
    5.50     0.50            0.00  1
    5.50     1.50            0.00  1
    5.50     2.50            0.00  1
    5.50     3.50            0.00  1
    5.50     4.50            0.00  1
    5.50     5.50            0.00  1
    5.50     6.50            0.00  1
    5.50     7.50            0.00  1
    5.50     8.50            0.00  1
    5.50     9.50            0.00  1
    5.50    10.50            0.00  1
    5.50    11.50            0.00  1
    5.50    12.50            0.00  1
    5.50    13.50            0.00  1
    5.50    14.50            0.00  1
    5.50    15.50            0.00  1
    5.50    16.50            0.00  1
    5.50    17.50            0.00  1
    5.50    18.50            0.00  1
    5.50    19.50            0.00  1
    5.50    20.50            0.00  1
    5.50    21.50            0.00  1
    5.50    22.50            0.00  1
    5.50    23.50            0.00  1
    5.50    24.50            0.00  1
    5.50    25.50            0.00  1
    5.50    26.50            0.00  1
    5.50    27.50            0.00  1
    5.50    28.50            0.00  1
    5.50    29.50            0.00  1
    5.50    30.50            0.00  1
    5.50    31.50            0.00  1
    5.50    32.50            0.00  1
    5.50    33.50            0.00  1
    5.50    34.50            0.00  1
    5.50    35.50            0.00  1
    5.50    36.50            0.00  1
    5.50    37.50            0.00  1
    5.50    38.50            0.00  1
    5.50    39.50            0.00  1
    5.50    40.50            0.00  1
    5.50    41.50            0.00  1
    5.50    42.50            0.00  1
    5.50    43.50            0.00  1
    5.50    44.50            0.00  1
    5.50    45.50            0.00  1
    5.50    46.50            0.00  1
    5.50    47.50            0.00  1
    5.50    48.50            0.00  1
    5.50    49.50            0.00  1
    5.50    50.50            0.00  1
    5.50    51.50            0.00  1
    5.50    52.50            0.00  1
    5.50    53.50            0.00  1
    5.50    54.50            0.00  1
    5.50    55.50            0.00  1
    5.50    56.50            0.00  1
    5.50    57.50            0.00  1
    5.50    58.50            0.00  1
    5.50    59.50            0.00  1
    5.50    60.50            0.00  1
    5.50    61.50            0.00  1
    5.50    62.50            0.00  1
    5.50    63.50            0.00  1
    5.50    64.50            0.00  1
    5.50    65.50            0.00  1
    5.50    66.50            0.00  1
    5.50    67.50            0.00  1
    5.50    68.50            0.00  1
    5.50    69.50            0.00  1
    5.50    70.50            0.00  1
    5.50    71.50            0.00  1
    5.50    72.50            0.00  1
    5.50    73.50            0.00  1
    5.50    74.50            0.00  1
    5.50    75.50            0.00  1
    5.50    76.50            0.00  1
    5.50    77.50            0.00  1
    5.50    78.50            0.00  1
    5.50    79.50            0.00  1
    5.50    80.50            0.00  1
    5.50    81.50            0.00  1
    5.50    82.50            0.00  1
    5.50    83.50            0.00  1
    5.50    84.50            0.00  1
    6.50     0.50            0.00  1
    6.50     1.50            0.00  1
    6.50     2.50            0.00  1
    6.50     3.50            0.00  1
    6.50     4.50            0.00  1
    6.50     5.50            0.00  1
    6.50     6.50            0.00  1
    6.50     7.50            0.00  1
    6.50     8.50            0.00  1
    6.50     9.50            0.00  1
    6.50    10.50            0.00  1
    6.50    11.50            0.00  1
    6.50    12.50            0.00  1
    6.50    13.50            0.00  1
    6.50    14.50            0.00  1
    6.50    15.50            0.00  1
    6.50    16.50            0.00  1
    6.50    17.50            0.00  1
    6.50    18.50            0.00  1
    6.50    19.50            0.00  1
    6.50    20.50            0.00  1
    6.50    21.50            0.00  1
    6.50    22.50            0.00  1
    6.50    23.50            0.00  1
    6.50    24.50            0.00  1
    6.50    25.50            0.00  1
    6.50    26.50            0.00  1
    6.50    27.50            0.00  1
    6.50    28.50            0.00  1
    6.50    29.50            0.00  1
    6.50    30.50            0.00  1
    6.50    31.50            0.00  1
    6.50    32.50            0.00  1
    6.50    33.50            0.00  1
    6.50    34.50            0.00  1
    6.50    35.50            0.00  1
    6.50    36.50            0.00  1
    6.50    37.50            0.00  1
    6.50    38.50            0.00  1
    6.50    39.50            0.00  1
    6.50    40.50            0.00  1
    6.50    41.50            0.00  1
    6.50    42.50            0.00  1
    6.50    43.50            0.00  1
    6.50    44.50            0.00  1
    6.50    45.50            0.00  1
    6.50    46.50            0.00  1
    6.50    47.50            0.00  1
    6.50    48.50            0.00  1
    6.50    49.50            0.00  1
    6.50    50.50            0.00  1
    6.50    51.50            0.00  1
    6.50    52.50            0.00  1
    6.50    53.50            0.00  1
    6.50    54.50            0.00  1
    6.50    55.50            0.00  1
    6.50    56.50            0.00  1
    6.50    57.50            0.00  1
    6.50    58.50            0.00  1
    6.50    59.50            0.00  1
    6.50    60.50            0.00  1
    6.50    61.50            0.00  1
    6.50    62.50            0.00  1
    6.50    63.50            0.00  1
    6.50    64.50            0.00  1
    6.50    65.50            0.00  1
    6.50    66.50            0.00  1
    6.50    67.50            0.00  1
    6.50    68.50            0.00  1
    6.50    69.50            0.00  1
    6.50    70.50            0.00  1
    6.50    71.50            0.00  1
    6.50    72.50            0.00  1
    6.50    73.50            0.00  1
    6.50    74.50            0.00  1
    6.50    75.50            0.00  1
    6.50    76.50            0.00  1
    6.50    77.50            0.00  1
    6.50    78.50            0.00  1
    6.50    79.50            0.00  1
    6.50    80.50            0.00  1
    6.50    81.50            0.00  1
    6.50    82.50            0.00  1
    6.50    83.50            0.00  1
    6.50    84.50            0.00  1
    7.50     0.50            0.00  1
    7.50     1.50            0.00  1
    7.50     2.50            0.00  1
    7.50     3.50            0.00  1
    7.50     4.50            0.00  1
    7.50     5.50            0.00  1
    7.50     6.50            0.00  1
    7.50     7.50            0.00  1
    7.50     8.50            0.00  1
    7.50     9.50            0.00  1
    7.50    10.50            0.00  1
    7.50    11.50            0.00  1
    7.50    12.50            0.00  1
    7.50    13.50            0.00  1
    7.50    14.50            0.00  1
    7.50    15.50            0.00  1
    7.50    16.50            0.00  1
    7.50    17.50            0.00  1
    7.50    18.50            0.00  1
    7.50    19.50            0.00  1
    7.50    20.50            0.00  1
    7.50    21.50            0.00  1
    7.50    22.50            0.00  1
    7.50    23.50            0.00  1
    7.50    24.50            0.00  1
    7.50    25.50            0.00  1
    7.50    26.50            0.00  1
    7.50    27.50            0.00  1
    7.50    28.50            0.00  1
    7.50    29.50            0.00  1
    7.50    30.50            0.00  1
    7.50    31.50            0.00  1
    7.50    32.50            0.00  1
    7.50    33.50            0.00  1
    7.50    34.50            0.00  1
    7.50    35.50            0.00  1
    7.50    36.50            0.00  1
    7.50    37.50            0.00  1
    7.50    38.50            0.00  1
    7.50    39.50            0.00  1
    7.50    40.50            0.00  1
    7.50    41.50            0.00  1
    7.50    42.50            0.00  1
    7.50    43.50            0.00  1
    7.50    44.50            0.00  1
    7.50    45.50            0.00  1
    7.50    46.50            0.00  1
    7.50    47.50            0.00  1
    7.50    48.50            0.00  1
    7.50    49.50            0.00  1
    7.50    50.50            0.00  1
    7.50    51.50            0.00  1
    7.50    52.50            0.00  1
    7.50    53.50            0.00  1
    7.50    54.50            0.00  1
    7.50    55.50            0.00  1
    7.50    56.50            0.00  1
    7.50    57.50            0.00  1
    7.50    58.50            0.00  1
    7.50    59.50            0.00  1
    7.50    60.50            0.00  1
    7.50    61.50            0.00  1
    7.50    62.50            0.00  1
    7.50    63.50            0.00  1
    7.50    64.50            0.00  1
    7.50    65.50            0.00  1
    7.50    66.50            0.00  1
    7.50    67.50            0.00  1
    7.50    68.50            0.00  1
    7.50    69.50            0.00  1
    7.50    70.50            0.00  1
    7.50    71.50            0.00  1
    7.50    72.50            0.00  1
    7.50    73.50            0.00  1
    7.50    74.50            0.00  1
    7.50    75.50            0.00  1
    7.50    76.50            0.00  1
    7.50    77.50            0.00  1
    7.50    78.50            0.00  1
    7.50    79.50            0.00  1
    7.50    80.50            0.00  1
    7.50    81.50            0.00  1
    7.50    82.50            0.00  1
    7.50    83.50            0.00  1
    7.50    84.50            0.00  1
    8.50     0.50            0.00  1
    8.50     1.50            0.00  1
    8.50     2.50            0.00  1
    8.50     3.50            0.00  1
    8.50     4.50            0.00  1
    8.50     5.50            0.00  1
    8.50     6.50            0.00  1
    8.50     7.50            0.00  1
    8.50     8.50            0.00  1
    8.50     9.50            0.00  1
    8.50    10.50            0.00  1
    8.50    11.50            0.00  1
    8.50    12.50            0.00  1
    8.50    13.50            0.00  1
    8.50    14.50            0.00  1
    8.50    15.50            0.00  1
    8.50    16.50            0.00  1
    8.50    17.50            0.00  1
    8.50    18.50            0.00  1
    8.50    19.50            0.00  1
    8.50    20.50            0.00  1
    8.50    21.50            0.00  1
    8.50    22.50            0.00  1
    8.50    23.50            0.00  1
    8.50    24.50            0.00  1
    8.50    25.50            0.00  1
    8.50    26.50            0.00  1
    8.50    27.50            0.00  1
    8.50    28.50            0.00  1
    8.50    29.50            0.00  1
    8.50    30.50            0.00  1
    8.50    31.50            0.00  1
    8.50    32.50            0.00  1
    8.50    33.50            0.00  1
    8.50    34.50            0.00  1
    8.50    35.50            0.00  1
    8.50    36.50            0.00  1
    8.50    37.50            0.00  1
    8.50    38.50            0.00  1
    8.50    39.50            0.00  1
    8.50    40.50            0.00  1
    8.50    41.50            0.00  1
    8.50    42.50            0.00  1
    8.50    43.50            0.00  1
    8.50    44.50            0.00  1
    8.50    45.50            0.00  1
    8.50    46.50            0.00  1
    8.50    47.50            0.00  1
    8.50    48.50            0.00  1
    8.50    49.50            0.00  1
    8.50    50.50            0.00  1
    8.50    51.50            0.00  1
    8.50    52.50            0.00  1
    8.50    53.50            0.00  1
    8.50    54.50            0.00  1
    8.50    55.50            0.00  1
    8.50    56.50            0.00  1
    8.50    57.50            0.00  1
    8.50    58.50            0.00  1
    8.50    59.50            0.00  1
    8.50    60.50            0.00  1
    8.50    61.50            0.00  1
    8.50    62.50            0.00  1
    8.50    63.50            0.00  1
    8.50    64.50            0.00  1
    8.50    65.50            0.00  1
    8.50    66.50            0.00  1
    8.50    67.50            0.00  1
    8.50    68.50            0.00  1
    8.50    69.50            0.00  1
    8.50    70.50            0.00  1
    8.50    71.50            0.00  1
    8.50    72.50            0.00  1
    8.50    73.50            0.00  1
    8.50    74.50            0.00  1
    8.50    75.50            0.00  1
    8.50    76.50            0.00  1
    8.50    77.50            0.00  1
    8.50    78.50            0.00  1
    8.50    79.50            0.00  1
    8.50    80.50            0.00  1
    8.50    81.50            0.00  1
    8.50    82.50            0.00  1
    8.50    83.50            0.00  1
    8.50    84.50            0.00  1
    9.50     0.50            0.00  1
    9.50     1.50            0.00  1
    9.50     2.50            0.00  1
    9.50     3.50            0.00  1
    9.50     4.50            0.00  1
    9.50     5.50            0.00  1
    9.50     6.50            0.00  1
    9.50     7.50            0.00  1
    9.50     8.50            0.00  1
    9.50     9.50            0.00  1
    9.50    10.50            0.00  1
    9.50    11.50            0.00  1
    9.50    12.50            0.00  1
    9.50    13.50            0.00  1
    9.50    14.50            0.00  1
    9.50    15.50            0.00  1
    9.50    16.50            0.00  1
    9.50    17.50            0.00  1
    9.50    18.50            0.00  1
    9.50    19.50            0.00  1
    9.50    20.50            0.00  1
    9.50    21.50            0.00  1
    9.50    22.50            0.00  1
    9.50    23.50            0.00  1
    9.50    24.50            0.00  1
    9.50    25.50            0.00  1
    9.50    26.50            0.00  1
    9.50    27.50            0.00  1
    9.50    28.50            0.00  1
    9.50    29.50            0.00  1
    9.50    30.50            0.00  1
    9.50    31.50            0.00  1
    9.50    32.50            0.00  1
    9.50    33.50            0.00  1
    9.50    34.50            0.00  1
    9.50    35.50            0.00  1
    9.50    36.50            0.00  1
    9.50    37.50            0.00  1
    9.50    38.50            0.00  1
    9.50    39.50            0.00  1
    9.50    40.50            0.00  1
    9.50    41.50            0.00  1
    9.50    42.50            0.00  1
    9.50    43.50            0.00  1
    9.50    44.50            0.00  1
    9.50    45.50            0.00  1
    9.50    46.50            0.00  1
    9.50    47.50            0.00  1
    9.50    48.50            0.00  1
    9.50    49.50            0.00  1
    9.50    50.50            0.00  1
    9.50    51.50            0.00  1
    9.50    52.50            0.00  1
    9.50    53.50            0.00  1
    9.50    54.50            0.00  1
    9.50    55.50            0.00  1
    9.50    56.50            0.00  1
    9.50    57.50            0.00  1
    9.50    58.50            0.00  1
    9.50    59.50            0.00  1
    9.50    60.50            0.00  1
    9.50    61.50            0.00  1
    9.50    62.50            0.00  1
    9.50    63.50            0.00  1
    9.50    64.50            0.00  1
    9.50    65.50            0.00  1
    9.50    66.50            0.00  1
    9.50    67.50            0.00  1
    9.50    68.50            0.00  1
    9.50    69.50            0.00  1
    9.50    70.50            0.00  1
    9.50    71.50            0.00  1
    9.50    72.50            0.00  1
    9.50    73.50            0.00  1
    9.50    74.50            0.00  1
    9.50    75.50            0.00  1
    9.50    76.50            0.00  1
    9.50    77.50            0.00  1
    9.50    78.50            0.00  1
    9.50    79.50            0.00  1
    9.50    80.50            0.00  1
    9.50    81.50         6625.00  0
    9.50    82.50         6625.00  0
    9.50    83.50         6625.00  0
    9.50    84.50         6625.00  0
   10.50     0.50            0.00  1
   10.50     1.50            0.00  1
   10.50     2.50            0.00  1
   10.50     3.50            0.00  1
   10.50     4.50            0.00  1
   10.50     5.50            0.00  1
   10.50     6.50            0.00  1
   10.50     7.50            0.00  1
   10.50     8.50            0.00  1
   10.50     9.50            0.00  1
   10.50    10.50            0.00  1
   10.50    11.50            0.00  1
   10.50    12.50            0.00  1
   10.50    13.50            0.00  1
   10.50    14.50            0.00  1
   10.50    15.50            0.00  1
   10.50    16.50            0.00  1
   10.50    17.50            0.00  1
   10.50    18.50            0.00  1
   10.50    19.50            0.00  1
   10.50    20.50            0.00  1
   10.50    21.50            0.00  1
   10.50    22.50            0.00  1
   10.50    23.50            0.00  1
   10.50    24.50            0.00  1
   10.50    25.50            0.00  1
   10.50    26.50            0.00  1
   10.50    27.50            0.00  1
   10.50    28.50            0.00  1
   10.50    29.50            0.00  1
   10.50    30.50            0.00  1
   10.50    31.50            0.00  1
   10.50    32.50            0.00  1
   10.50    33.50            0.00  1
   10.50    34.50            0.00  1
   10.50    35.50            0.00  1
   10.50    36.50            0.00  1
   10.50    37.50            0.00  1
   10.50    38.50            0.00  1
   10.50    39.50            0.00  1
   10.50    40.50            0.00  1
   10.50    41.50            0.00  1
   10.50    42.50            0.00  1
   10.50    43.50            0.00  1
   10.50    44.50            0.00  1
   10.50    45.50            0.00  1
   10.50    46.50            0.00  1
   10.50    47.50            0.00  1
   10.50    48.50            0.00  1
   10.50    49.50            0.00  1
   10.50    50.50            0.00  1
   10.50    51.50            0.00  1
   10.50    52.50            0.00  1
   10.50    53.50            0.00  1
   10.50    54.50            0.00  1
   10.50    55.50            0.00  1
   10.50    56.50            0.00  1
   10.50    57.50            0.00  1
   10.50    58.50            0.00  1
   10.50    59.50            0.00  1
   10.50    60.50            0.00  1
   10.50    61.50            0.00  1
   10.50    62.50            0.00  1
   10.50    63.50            0.00  1
   10.50    64.50            0.00  1
   10.50    65.50            0.00  1
